
# Amazon AWS Start
54.239.31.69	aws.amazon.com
45.64.40.68	m.facebook.com
45.64.40.68	mqtt.facebook.com
45.64.40.68	s-static.ak.facebook.com
45.64.40.68	profile.ak.facebook.com
45.64.40.68	static.ak.facebook.com
45.64.40.68	b.static.ak.facebook.com
45.64.40.68	graph.facebook.com
45.64.40.68	ssl.facebook.com
45.64.40.68	api.facebook.com
45.64.40.68	secure-profile.facebook.com
45.64.40.68	secure.facebook.com
45.64.40.68	zh-cn.facebook.com
45.64.40.68	login.facebook.com
45.64.40.68	i.facebook.com
45.64.40.68	im.facebook.com
45.64.40.68	attachments.facebook.com
45.64.40.68	touch.facebook.com
45.64.40.68	apps.facebook.com
45.64.40.68	upload.facebook.com
45.64.40.68	developers.facebook.com
45.64.40.68	act.channel.facebook.com
45.64.40.68	0-act.channel.facebook.com
45.64.40.68	1-act.channel.facebook.com
45.64.40.68	2-act.channel.facebook.com
45.64.40.68	3-act.channel.facebook.com
45.64.40.68	4-act.channel.facebook.com
45.64.40.68	5-act.channel.facebook.com
45.64.40.68	6-act.channel.facebook.com
45.64.40.68	inyour-slb-01-05-ash3.facebook.com
45.64.40.68	origincache-starfacebook-ai-01-05-ash3.facebook.com
45.64.40.68	beta-chat-01-05-ash3.facebook.com
45.64.40.68	channel-ecmp-05-ash3.facebook.com
45.64.40.68	channel-staging-ecmp-05-ash3.facebook.com
45.64.40.68	channel-testing-ecmp-05-ash3.facebook.com
45.64.40.68	0-edge-chat.facebook.com
45.64.40.68	1-edge-chat.facebook.com
45.64.40.68	2-edge-chat.facebook.com
45.64.40.68	3-edge-chat.facebook.com
45.64.40.68	4-edge-chat.facebook.com
45.64.40.68	5-edge-chat.facebook.com
45.64.40.68	6-edge-chat.facebook.com
45.64.40.68	api-read.facebook.com
45.64.40.68	bigzipfiles.facebook.com
45.64.40.68	check4.facebook.com
45.64.40.68	check6.facebook.com
45.64.40.68	code.facebook.com
45.64.40.68	connect.facebook.com
45.64.40.68	edge-chat.facebook.com
45.64.40.68	pixel.facebook.com
45.64.40.68	star.c10r.facebook.com
45.64.40.68	star.facebook.com
45.64.40.68	zh-tw.facebook.com
45.64.40.68	b-api.facebook.com
45.64.40.68	b-graph.facebook.com
45.64.40.68	orcart.facebook.com
45.64.40.68	s-static.facebook.com
45.64.40.68	vupload.facebook.com
45.64.40.68	vupload2.vvv.facebook.com
45.64.40.68	d.facebook.com
45.64.40.68	fbcdn.net
45.64.40.68	scontent.xx.fbcdn.net
45.64.40.68	scontent-a.xx.fbcdn.net
45.64.40.68	scontent-b.xx.fbcdn.net
45.64.40.68	scontent-c.xx.fbcdn.net
45.64.40.68	scontent-d.xx.fbcdn.net
45.64.40.68	scontent-e.xx.fbcdn.net
45.64.40.68	scontent-mxp.xx.fbcdn.net
45.64.40.68	scontent-a-lax.xx.fbcdn.net
45.64.40.68	scontent-a-sin.xx.fbcdn.net
45.64.40.68	scontent-b-lax.xx.fbcdn.net
45.64.40.68	scontent-b-sin.xx.fbcdn.net
45.64.40.68	ent-a.xx.fbcdn.net
45.64.40.68	ent-b.xx.fbcdn.net
45.64.40.68	ent-c.xx.fbcdn.net
45.64.40.68	ent-d.xx.fbcdn.net
45.64.40.68	ent-e.xx.fbcdn.net
23.207.122.24	s-external.ak.fbcdn.net
23.34.45.177	s-static.ak.fbcdn.net
45.64.40.68	static.thefacebook.com
45.64.40.68	attachment.fbsbx.com
104.78.23.174	connect.facebook.net
192.0.78.13	live.fb.com
192.0.78.13	work.fb.com
192.0.78.13	techprep.fb.com
192.0.78.13	nonprofits.fb.com
192.0.78.13	managingbias.fb.com
192.0.78.13	rightsmanager.fb.com
192.0.78.13	instantarticles.fb.com
192.0.66.2	messengerplatform.fb.com
199.201.64.67	threatexchange.fb.com
31.13.95.14	video.xx.fbcdn.net
# domains colud be removed START
184.28.188.10	fbexternal-a.akamaihd.net
184.28.188.10	fbcdn-creative-a.akamaihd.net
184.28.188.10	fbcdn-video-a-a.akamaihd.net
184.28.188.10	fbcdn-video-b-a.akamaihd.net
184.28.188.10	fbcdn-video-c-a.akamaihd.net
184.28.188.10	fbcdn-video-d-a.akamaihd.net
184.28.188.10	fbcdn-video-e-a.akamaihd.net
184.28.188.10	fbcdn-video-f-a.akamaihd.net
184.28.188.10	fbcdn-video-g-a.akamaihd.net
184.28.188.10	fbcdn-video-h-a.akamaihd.net
184.28.188.10	fbcdn-video-i-a.akamaihd.net
184.28.188.10	fbcdn-video-j-a.akamaihd.net
184.28.188.10	fbcdn-video-k-a.akamaihd.net
184.28.188.10	fbcdn-video-l-a.akamaihd.net
184.28.188.10	fbcdn-video-m-a.akamaihd.net
184.28.188.10	fbcdn-video-n-a.akamaihd.net
184.28.188.10	fbcdn-video-o-a.akamaihd.net
184.28.188.10	fbcdn-video-p-a.akamaihd.net
184.28.188.10	fbcdn-vthumb-a.akamaihd.net
184.28.188.10	fbcdn-sphotos-a-a.akamaihd.net
184.28.188.10	fbcdn-sphotos-b-a.akamaihd.net
184.28.188.10	fbcdn-sphotos-c-a.akamaihd.net
184.28.188.10	fbcdn-sphotos-d-a.akamaihd.net
184.28.188.10	fbcdn-sphotos-e-a.akamaihd.net
184.28.188.10	fbcdn-sphotos-f-a.akamaihd.net
184.28.188.10	fbcdn-sphotos-g-a.akamaihd.net
184.28.188.10	fbcdn-sphotos-h-a.akamaihd.net
184.28.188.10	fbcdn-profile-a.akamaihd.net
184.28.188.10	fbcdn-photos-a.akamaihd.net
184.28.188.10	fbcdn-photos-e-a.akamaihd.net
184.28.188.10	fbcdn-sphotos-a.akamaihd.net
184.28.188.10	fbstatic-a.akamaihd.net
184.28.188.10	vthumb.ak.fbcdn.net
184.28.188.10	photos-a.ak.fbcdn.net
184.28.188.10	photos-b.ak.fbcdn.net
184.28.188.10	photos-c.ak.fbcdn.net
184.28.188.10	photos-d.ak.fbcdn.net
184.28.188.10	photos-e.ak.fbcdn.net
184.28.188.10	photos-f.ak.fbcdn.net
184.28.188.10	photos-g.ak.fbcdn.net
184.28.188.10	photos-h.ak.fbcdn.net
184.28.188.10	creative.ak.fbcdn.net
184.28.188.10	external.ak.fbcdn.net
184.28.188.10	b.static.ak.fbcdn.net
184.28.188.10	static.ak.fbcdn.net
184.28.188.10	profile.ak.fbcdn.net
# domains colud be removed END
# Facebook end

# FlipBoard start
54.225.64.251	beacon.flipboard.com
54.225.64.251	fbprod.flipboard.com
# FlipBoard End

# Twitter Start
104.244.42.3	twitter.com
104.244.42.3	www.twitter.com
185.45.5.36	t.co
104.244.42.3	api.twitter.com
104.244.42.3	mobile.twitter.com
104.244.42.3	support.twitter.com
104.244.42.3	upload.twitter.com
104.244.42.3	tweetdeck.twitter.com
104.244.42.3	syndication.twitter.com
104.244.42.3	syndication-o.twitter.com
104.244.42.3	platform.twitter.com
104.244.42.3	about.twitter.com
104.244.42.3	blog.twitter.com
104.244.42.3	p.twitter.com
104.244.42.3	betastream.twitter.com
104.244.42.3	dev.twitter.com
104.244.42.3	pic.twitter.com
104.244.42.3	search.twitter.com
104.244.42.3	status.twitter.com
104.244.42.3	assets0.twitter.com
104.244.42.3	assets1.twitter.com
104.244.42.3	assets2.twitter.com
104.244.42.3	assets3.twitter.com
104.244.42.3	static.twitter.com
104.244.42.3	help.twitter.com
104.244.42.3	ton.twitter.com
104.244.42.3	s.twitter.com
104.244.42.3	analytics.twitter.com
104.244.42.3	urls-real.api.twitter.com
104.244.42.3	userstream.twitter.com
104.244.42.3	sitestream.twitter.com
104.244.42.3	stream.twitter.com
104.244.42.3	tdweb.twitter.com
173.236.110.98	twitpic.com
173.236.110.98	m1.twitpic.com
173.236.110.98	web1.twitpic.com
173.236.110.98	web10.twitpic.com
173.236.110.98	web2.twitpic.com
173.236.110.98	web3.twitpic.com
173.236.110.98	web4.twitpic.com
173.236.110.98	web5.twitpic.com
173.236.110.98	web6.twitpic.com
173.236.110.98	web7.twitpic.com
173.236.110.98	web8.twitpic.com
173.236.110.98	web9.twitpic.com
209.17.68.209	oi40.tinypic.com
209.17.68.209	oi41.tinypic.com
209.17.68.209	oi42.tinypic.com
209.17.68.209	oi43.tinypic.com
209.17.68.209	oi44.tinypic.com
209.17.68.209	oi45.tinypic.com
209.17.68.209	oi46.tinypic.com
209.17.68.209	oi47.tinypic.com
209.17.68.209	oi48.tinypic.com
209.17.68.209	oi49.tinypic.com
209.17.68.209	oi50.tinypic.com
209.17.68.209	oi51.tinypic.com
209.17.68.209	oi52.tinypic.com
209.17.68.209	oi53.tinypic.com
209.17.68.209	oi54.tinypic.com
209.17.68.209	oi55.tinypic.com
209.17.68.209	oi56.tinypic.com
199.96.57.3	a0.twimg.com
199.96.57.3	a1.twimg.com
199.96.57.3	video.twimg.com
199.96.57.3	abs.twimg.com
199.96.57.3	g.twimg.com
199.96.57.3	o.twimg.com
199.96.57.3	p.twimg.com
199.96.57.3	r.twimg.com
199.96.57.3	ma.twimg.com
199.96.57.3	pbs.twimg.com
199.96.57.3	si0.twimg.com
199.96.57.3	si1.twimg.com
199.96.57.3	si2.twimg.com
199.96.57.3	si3.twimg.com
199.96.57.3	si4.twimg.com
199.96.57.3	si5.twimg.com
199.96.57.3	ton.twimg.com
199.96.57.3	syndication.twimg.com
199.96.57.3	syndication-o.twimg.com
199.96.57.3	image-proxy-origin.twimg.com
199.96.57.3	si0.twimg.co
199.96.57.3	si1.twimg.co
199.96.57.3	si2.twimg.co
199.96.57.3	si3.twimg.co
199.96.57.3	si4.twimg.co
199.96.57.3	si5.twimg.co
104.244.42.132	tweetdeck.com
104.244.42.132	api.tweetdeck.com
104.244.42.132	web.tweetdeck.com
104.244.42.132	www.tweetdeck.com
104.244.42.132	downloads.tweetdeck.com
104.244.42.3	cdn.syndication.twimg.com
104.244.42.3	cdn.syndication.twitter.com
104.244.42.3	cdn.api.twitter.com
104.244.42.3	preview.cdn.twitter.com
104.244.42.3	apps.twitter.com
# Twitter End

64.233.188.129	corp.google.com
64.233.188.129	login.corp.google.com
64.233.188.129	uberproxy.corp.google.com
64.233.188.129	uberproxy.l.google.com
220.255.2.153	certificate-transparency.org
220.255.2.153	www.certificate-transparency.org
220.255.2.153	abc.xyz
64.233.191.121	www.androidexperiments.com
64.233.191.121	androidexperiments.com
# Google:others End

# Gmail SMTP/POP/IMAP Start
64.233.188.14	gmr-smtp-in.l.google.com
64.233.188.16	googlemail-imap.l.google.com
64.233.188.16	googlemail-smtp.l.google.com
64.233.188.16	googlemail-pop.l.google.com
64.233.188.16	pop.googlemail.com
64.233.188.16	imap.googlemail.com
64.233.188.16	smtp.googlemail.com
64.233.188.27	gmail-smtp-in.l.google.com
64.233.188.109	gmail-imap.l.google.com
64.233.188.109	gmail-pop.l.google.com
64.233.188.109	gmail-smtp.l.google.com
64.233.188.109	imap.gmail.com
64.233.188.109	smtp.gmail.com
64.233.188.109	pop.gmail.com
64.233.188.109	gmail-smtp-msa.l.google.com
# Gmail SMTP/POP/IMAP End

# Google:stun Server Start
64.233.177.127	stun.l.google.com
64.233.177.127	alt1.stun.l.google.com
64.233.177.127	alt2.stun.l.google.com
64.233.177.127	alt3.stun.l.google.com
64.233.177.127	alt4.stun.l.google.com
64.233.177.127	alt5.stun.l.google.com
# Google:stun Server End

# Google:Gtalk	Start
64.233.188.125	talk.google.com
64.233.188.125	talk.l.google.com
64.233.188.125	talkx.l.google.com
64.233.188.125	alt1.talk.l.google.com
# Google:Gtalk	End

# Google:ghs Start
64.233.188.121	ghs.google.com
64.233.188.121	ghs46.google.com
64.233.188.121	ghs.l.google.com
64.233.188.121	ghs46.l.google.com
64.233.188.121	www.nianticlabs.com
64.233.188.121	gsamplemaps.googlepages.com
64.233.188.121	javascript-blocker.toggleable.com
64.233.188.121	goto.ext.google.com
64.233.188.121	webrtc.org
64.233.188.121	www.webrtc.org
64.233.188.121	chromeexperiments.com
64.233.188.121	www.chromeexperiments.com
64.233.188.121	vr.chromeexperiments.com
64.233.188.121	globe.chromeexperiments.com
64.233.188.121	workshop.chromeexperiments.com
64.233.188.121	www.gwtproject.org
64.233.188.121	www.html5rocks.com
64.233.188.121	slides.html5rocks.com
64.233.188.121	playground.html5rocks.com
64.233.188.121	studio.html5rocks.com
64.233.188.121	lists.webmproject.org
64.233.188.121	www.waveprotocol.org
64.233.188.121	www.20thingsilearned.com
64.233.188.121	www.creativelab5.com
64.233.188.121	blog.webmproject.org
64.233.188.121	www.agoogleaday.com
64.233.188.121	www.gosetsuden.jp
64.233.188.121	www.thegooglepuzzle.com
64.233.188.121	www.thegobridgeoglepuzzle.com
64.233.188.121	www.googlezeitgeist.com
64.233.188.121	news.dartlang.org
64.233.188.121	dartpad.dartlang.org
# Google:ghs End

# Google:gcm Start
64.233.188.188	mobile-gtalk.l.google.com
64.233.188.188	mtalk.google.com
64.233.188.188	gcm.googleapis.com
64.233.188.188	gcm.l.google.com
64.233.188.188	gcm-xmpp.googleapis.com
64.233.188.188	gcm-preprod.l.google.com
64.233.188.188	gcm-preprod.googleapis.com
# Google:gcm End

# Goole:duo Start
220.255.2.153	instantmessaging-pa.googleapis.com
# Goole:duo End

# Google:A-GPS Start
64.233.171.192	supl.google.com
# Google:A-GPS End

# Google:Made the code for girls Start
216.239.38.21	madewithcode.com
216.239.38.21	www.madewithcode.com
# Google:Made the code for girls End

# Google CN Start
# 203.208.41.144	0.gvt0.cn
# 203.208.41.144	1.gvt0.cn
# 203.208.41.144	2.gvt0.cn
# 203.208.41.144	265.com
# 203.208.41.144	3.gvt0.cn
# 203.208.41.144	blogsearch.google.cn
# 203.208.41.144	books.google.cn
# 203.208.41.144	ditu.google.cn
# 203.208.41.144	fonts.googleapis.com
# 203.208.41.144	g.cn
# 203.208.41.144	gg.google.cn
# 203.208.41.144	google.cn
# 203.208.41.144	groups.google.cn
# 203.208.41.144	id.google.cn
# 203.208.41.144	labs.google.cn
# 203.208.41.144	m.google.cn
# 203.208.41.144	maps.gstatic.cn
# 203.208.41.144	mt.google.cn
# 203.208.41.144	mt0.google.cn
# 203.208.41.144	mt1.google.cn
# 203.208.41.144	mt2.google.cn
# 203.208.41.144	mt3.google.cn
# 203.208.41.144	news.google.cn
# 203.208.41.144	pack.google.cn
# 203.208.41.144	scholar.google.cn
# 203.208.41.144	static.googleadsserving.cn
# 203.208.41.144	translate.google.cn
# 203.208.41.144	video.google.cn
# 203.208.41.144	www.265.com
# 203.208.41.144	www.google.cn
# 203.208.41.144	www.gstatic.cn
# 203.208.41.144	www.gvt0.cn
# 203.208.41.144	tpc.googlesyndication.com
# 203.208.41.144	domains.googlesyndication.com
# 203.208.41.144	pagead2.googlesyndication.com
# 203.208.41.144	www.googletagservices.com
# 203.208.41.144	www.google-analytics.com
# 203.208.41.144	ssl.google-analytics.com
# 203.208.41.144	ssl-google-analytics.l.google.com
# 203.208.41.144	googleads.g.doubleclick.net
# 203.208.41.144	googletagmanager.com
# 203.208.41.144	www.googletagmanager.com
# 203.208.41.144	fonts.gstatic.com
# 203.208.41.144	fls.uk.doubleclick.net
# 203.208.41.144	csi.gstatic.com
# 203.208.41.144	www-google-analytics.l.google.com
# 203.208.41.144	www-googletagmanager.l.google.com
# 203.208.41.144	partner.googleadservices.com
# 203.208.41.144	pagead.google.com
# 203.208.41.144	pagead2.googleadservices.com
# 203.208.41.144	buttons.googlesyndication.com
# Google CN End
# Google End

# HumbleBundle Start
5.153.35.171	humble.pubnub.com
198.41.186.33	humblebundle.com
203.69.81.33	humblebundle-a.akamaihd.net
52.36.140.12	pubnub.com
74.125.34.32	www.humblebundle.com
# HumbleBundle End

# imgur Start
103.245.224.193	imgur.com
103.245.224.193	www.imgur.com
103.245.224.193	i.imgur.com
103.245.224.193	s.imgur.com
# imgur End

# Indiegala Start
199.83.129.61	www.indiegala.com
74.125.29.121	www.galagiveaways.com
# Indiegala End

# inoreader Start
92.247.181.40	inoreader.com
92.247.181.40	www.inoreader.com
# inoreader End

# Instagram Start
31.13.70.52	instagram.com
31.13.70.52	www.instagram.com
31.13.70.52	i.instagram.com
31.13.70.52	api.instagram.com
31.13.70.52	help.instagram.com
31.13.70.52	blog.instagram.com
74.117.178.40	graph.instagram.com
31.13.70.52	logger.instagram.com
31.13.70.52	badges.instagram.com
31.13.95.48	platform.instagram.com
31.13.70.52	maps.instagram.com
31.13.70.52	scontent.cdninstagram.com
31.13.70.52	scontent-a.cdninstagram.com
31.13.70.52	scontent-b.cdninstagram.com
184.51.15.142	igcdn-photos-a-a.akamaihd.net
184.51.15.142	igcdn-photos-b-a.akamaihd.net
184.51.15.142	igcdn-photos-c-a.akamaihd.net
184.51.15.142	igcdn-photos-d-a.akamaihd.net
184.51.15.142	igcdn-photos-e-a.akamaihd.net
184.51.15.142	igcdn-photos-f-a.akamaihd.net
184.51.15.142	igcdn-photos-g-a.akamaihd.net
184.51.15.142	igcdn-photos-h-a.akamaihd.net
184.51.15.142	igcdn-videos-a-0-a.akamaihd.net
184.51.15.142	igcdn-videos-a-1-a.akamaihd.net
184.51.15.142	igcdn-videos-a-2-a.akamaihd.net
184.51.15.142	igcdn-videos-a-3-a.akamaihd.net
184.51.15.142	igcdn-videos-a-4-a.akamaihd.net
184.51.15.142	igcdn-videos-a-5-a.akamaihd.net
184.51.15.142	igcdn-videos-a-6-a.akamaihd.net
184.51.15.142	igcdn-videos-a-7-a.akamaihd.net
184.51.15.142	igcdn-videos-a-8-a.akamaihd.net
184.51.15.142	igcdn-videos-a-9-a.akamaihd.net
184.51.15.142	igcdn-videos-a-10-a.akamaihd.net
184.51.15.142	igcdn-videos-a-11-a.akamaihd.net
184.51.15.142	igcdn-videos-a-12-a.akamaihd.net
184.51.15.142	igcdn-videos-a-13-a.akamaihd.net
184.51.15.142	igcdn-videos-a-14-a.akamaihd.net
184.51.15.142	igcdn-videos-a-15-a.akamaihd.net
184.51.15.142	igcdn-videos-a-16-a.akamaihd.net
184.51.15.142	igcdn-videos-a-17-a.akamaihd.net
184.51.15.142	igcdn-videos-a-18-a.akamaihd.net
184.51.15.142	igcdn-videos-a-19-a.akamaihd.net
184.51.15.142	igcdn-videos-b-0-a.akamaihd.net
184.51.15.142	igcdn-videos-b-1-a.akamaihd.net
184.51.15.142	igcdn-videos-b-2-a.akamaihd.net
184.51.15.142	igcdn-videos-b-3-a.akamaihd.net
184.51.15.142	igcdn-videos-b-4-a.akamaihd.net
184.51.15.142	igcdn-videos-b-5-a.akamaihd.net
184.51.15.142	igcdn-videos-b-6-a.akamaihd.net
184.51.15.142	igcdn-videos-b-7-a.akamaihd.net
184.51.15.142	igcdn-videos-b-8-a.akamaihd.net
184.51.15.142	igcdn-videos-b-9-a.akamaihd.net
184.51.15.142	igcdn-videos-b-10-a.akamaihd.net
184.51.15.142	igcdn-videos-b-11-a.akamaihd.net
184.51.15.142	igcdn-videos-b-12-a.akamaihd.net
184.51.15.142	igcdn-videos-b-13-a.akamaihd.net
184.51.15.142	igcdn-videos-b-14-a.akamaihd.net
184.51.15.142	igcdn-videos-b-15-a.akamaihd.net
184.51.15.142	igcdn-videos-b-16-a.akamaihd.net
184.51.15.142	igcdn-videos-b-17-a.akamaihd.net
184.51.15.142	igcdn-videos-b-18-a.akamaihd.net
184.51.15.142	igcdn-videos-b-19-a.akamaihd.net
184.51.15.142	igcdn-videos-c-0-a.akamaihd.net
184.51.15.142	igcdn-videos-c-1-a.akamaihd.net
184.51.15.142	igcdn-videos-c-2-a.akamaihd.net
184.51.15.142	igcdn-videos-c-3-a.akamaihd.net
184.51.15.142	igcdn-videos-c-4-a.akamaihd.net
184.51.15.142	igcdn-videos-c-5-a.akamaihd.net
184.51.15.142	igcdn-videos-c-6-a.akamaihd.net
184.51.15.142	igcdn-videos-c-7-a.akamaihd.net
184.51.15.142	igcdn-videos-c-8-a.akamaihd.net
184.51.15.142	igcdn-videos-c-9-a.akamaihd.net
184.51.15.142	igcdn-videos-c-10-a.akamaihd.net
184.51.15.142	igcdn-videos-c-11-a.akamaihd.net
184.51.15.142	igcdn-videos-c-12-a.akamaihd.net
184.51.15.142	igcdn-videos-c-13-a.akamaihd.net
184.51.15.142	igcdn-videos-c-14-a.akamaihd.net
184.51.15.142	igcdn-videos-c-15-a.akamaihd.net
184.51.15.142	igcdn-videos-c-16-a.akamaihd.net
184.51.15.142	igcdn-videos-c-17-a.akamaihd.net
184.51.15.142	igcdn-videos-c-18-a.akamaihd.net
184.51.15.142	igcdn-videos-c-19-a.akamaihd.net
184.51.15.142	igcdn-videos-d-0-a.akamaihd.net
184.51.15.142	igcdn-videos-d-1-a.akamaihd.net
184.51.15.142	igcdn-videos-d-2-a.akamaihd.net
184.51.15.142	igcdn-videos-d-3-a.akamaihd.net
184.51.15.142	igcdn-videos-d-4-a.akamaihd.net
184.51.15.142	igcdn-videos-d-5-a.akamaihd.net
184.51.15.142	igcdn-videos-d-6-a.akamaihd.net
184.51.15.142	igcdn-videos-d-7-a.akamaihd.net
184.51.15.142	igcdn-videos-d-8-a.akamaihd.net
184.51.15.142	igcdn-videos-d-9-a.akamaihd.net
184.51.15.142	igcdn-videos-d-10-a.akamaihd.net
184.51.15.142	igcdn-videos-d-11-a.akamaihd.net
184.51.15.142	igcdn-videos-d-12-a.akamaihd.net
184.51.15.142	igcdn-videos-d-13-a.akamaihd.net
184.51.15.142	igcdn-videos-d-14-a.akamaihd.net
184.51.15.142	igcdn-videos-d-15-a.akamaihd.net
184.51.15.142	igcdn-videos-d-16-a.akamaihd.net
184.51.15.142	igcdn-videos-d-17-a.akamaihd.net
184.51.15.142	igcdn-videos-d-18-a.akamaihd.net
184.51.15.142	igcdn-videos-d-19-a.akamaihd.net
184.51.15.142	igcdn-videos-e-0-a.akamaihd.net
184.51.15.142	igcdn-videos-e-1-a.akamaihd.net
184.51.15.142	igcdn-videos-e-2-a.akamaihd.net
184.51.15.142	igcdn-videos-e-3-a.akamaihd.net
184.51.15.142	igcdn-videos-e-4-a.akamaihd.net
184.51.15.142	igcdn-videos-e-5-a.akamaihd.net
184.51.15.142	igcdn-videos-e-6-a.akamaihd.net
184.51.15.142	igcdn-videos-e-7-a.akamaihd.net
184.51.15.142	igcdn-videos-e-8-a.akamaihd.net
184.51.15.142	igcdn-videos-e-9-a.akamaihd.net
184.51.15.142	igcdn-videos-e-10-a.akamaihd.net
184.51.15.142	igcdn-videos-e-11-a.akamaihd.net
184.51.15.142	igcdn-videos-e-12-a.akamaihd.net
184.51.15.142	igcdn-videos-e-13-a.akamaihd.net
184.51.15.142	igcdn-videos-e-14-a.akamaihd.net
184.51.15.142	igcdn-videos-e-15-a.akamaihd.net
184.51.15.142	igcdn-videos-e-16-a.akamaihd.net
184.51.15.142	igcdn-videos-e-17-a.akamaihd.net
184.51.15.142	igcdn-videos-e-18-a.akamaihd.net
184.51.15.142	igcdn-videos-e-19-a.akamaihd.net
184.51.15.142	igcdn-videos-f-0-a.akamaihd.net
184.51.15.142	igcdn-videos-f-1-a.akamaihd.net
184.51.15.142	igcdn-videos-f-2-a.akamaihd.net
184.51.15.142	igcdn-videos-f-3-a.akamaihd.net
184.51.15.142	igcdn-videos-f-4-a.akamaihd.net
184.51.15.142	igcdn-videos-f-5-a.akamaihd.net
184.51.15.142	igcdn-videos-f-6-a.akamaihd.net
184.51.15.142	igcdn-videos-f-7-a.akamaihd.net
184.51.15.142	igcdn-videos-f-8-a.akamaihd.net
184.51.15.142	igcdn-videos-f-9-a.akamaihd.net
